id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,circulating_supply,total_supply,ath,atl,last_updated
kraken-wrapped-btc,kbtc,Kraken Wrapped BTC,7211005,22772781080,224,62847823,3150.729105,3150.729105,11189541,6220257,2/1/2026
adi-token,adi,ADI,232.4,22627280401,225,378019399,97364999.92,999999999,269.93,87.73,2/1/2026
staked-cap-usd,stcusd,Staked Cap USD,94.86,22153994303,226,724.33,233543226.3,233543226.3,100.97,91.48,2/1/2026
gate-wrapped-btc,gtbtc,Gate Wrapped BTC,7228183,21728913228,228,55767536,3006.860204,3006.860204,11178348,6792528,2/1/2026
humanity,h,Humanity,11.89,21708165121,227,12858713579,1825000000,10000000000,34.11,1.55,2/1/2026
astherus-staked-bnb,asbnb,Aster Staked BNB,75837,21539552334,230,171846395,283951.1066,283951.1066,128207,28398,2/1/2026
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,1163.91,21497920629,229,128068525,18479049.94,18479049.94,7869.05,767.61,2/1/2026
plasma,xpl,Plasma,9.89,21351757118,232,10532531250,2155555556,10000000000,149.21,9.17,2/1/2026
mimblewimblecoin,mwc,MimbleWimbleCoin,1921.68,21340363464,231,9697267,10999740.47,10999815.77,3360.8,21.36,2/1/2026
zebec-network,zbcn,Zebec Network,0.216749,21254853285,233,1475412983,97951721015,99997637008,0.59785,0.058786,2/1/2026
binance-wrapped-btc,bbtc,Binance Wrapped BTC,7230692,21104691199,234,23543864,2900,2900,153591204,792808,2/1/2026
gala,gala,GALA,0.444741,20990352457,235,4574776438,47185209251,47185209251,61.46,0.00991417,2/1/2026
fartcoin,fartcoin,Fartcoin,20.89,20885884880,236,9060508352,999979557.3,999979557.3,214.63,1.68,2/1/2026
bridged-usd-coin-starkgate,usdc,StarkGate Bridged USDC (Starknet),91.65,20694291195,237,58714257,225801840.1,225402117.5,92.18,77.26,2/1/2026
nusd-2,nusd,Neutrl USD,91.74,20670855434,238,151043375,225475370.1,225475370.1,94.55,86.49,2/1/2026
wrapped-aave-ethereum-usdc,waethusdc,Wrapped Aave Ethereum USDC,107.83,20497860080,240,5049843152,190089467.1,190089467.1,112.02,85.7,2/1/2026
wrapped-hype,whype,Wrapped HYPE,2854.02,20496022172,239,23632287483,7179026.884,7179026.884,5193.68,809.56,2/1/2026
decentraland,mana,Decentraland,10.59,20337190440,241,2790583435,1919086106,2193179327,435.95,0.597438,2/1/2026
theta-token,theta,Theta Network,20.25,20262601748,242,1635738279,1000000000,1000000000,1170.34,2.96,2/1/2026
ape-and-pepe,apepe,Ape and Pepe,0.00009626,20218853990,243,2599852537,2.1E+14,2.1E+14,0.00058203,0.0000575,2/1/2026
ylds,ylds,YLDS,91.67,20098696939,244,11517652,219246327.1,219246327.1,92.2,87.62,2/1/2026
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),223224,19990255433,245,1666988566,89579.81155,89579.81155,432202,120118,2/1/2026
usda-2,usda,USDa,90.53,19979694535,246,9145.5,220693947.6,220693947.6,90.58,62.48,2/1/2026
neo,neo,NEO,282.31,19938071142,247,1885507951,70530000,100000000,12603.37,5.22,2/1/2026
agora-dollar,ausd,AUSD,91.67,19842986255,248,4247424302,216456853,216456853,92.19,80.49,2/1/2026
hastra-wrapped-ylds,wylds,Hastra Wrapped YLDS,91.63,19737480121,249,1387050,215412421.4,215412421.4,92.15,89.03,2/1/2026
hastra-prime,prime,PRIME,93.02,19552483432,251,2131294,210200700.5,210200700.5,94.01,89.31,2/1/2026
